customer_id,item_name,warehouse_id,predicted_qty_2025-04-11_to_2025-04-24
797,Fortune Soya Pouch(1L),1,10.29
797,Fortune Soya Tin(15L),1,9.23
797,Normal Sugar,1,4.44
797,Raag Gold Palm Pouch,1,5.73
797,Ruchi Gold Palm Pouch(1L),1,7.71
797,Shreshtha Aata,1,36.27
797,Soyum Soya Pouch,1,3.66
797,Soyum Soya Tin(15L) V,1,29.75
797,Tata Salt Pkt(1Kg),1,1.65
798,Khila Dana(Chini),1,1.67
798,Soyum Soya Pouch,1,1.06
798,Soyum Soya Tin(15L) V,1,1.24
810,Soyum Soya Tin(15L) V,1,1.87
810,Tata Salt Pkt(1Kg),1,1.08
820,Steam Rice,1,4.16
822,Arhar Dal,1,1.24
822,Ashok Chaat Masala Pkt(100gm),1,2.83
822,Ashok Haldi Powder Pkt(100gm),1,1.21
822,Bawarchi Chhoti Soyabadi,1,1.4
822,Chana Dal,1,2.5
822,DCM Double Filter Sugar,1,1.01
822,Fortune Soya Pouch(1L),1,1.58
822,Hari Patti(Green) Rice,1,6.84
822,Kezar Aata,1,2.45
822,Kezar Maida,1,2.63
822,Kings Soya Pouch,1,18.12
822,Laal Gulaab Maida,1,1.18
822,Normal Sugar,1,2.54
822,Om Mahakaaleshwar Maida,1,3.42
822,Prakash Aata,1,1.11
822,Steam Rice,1,4.92
822,Swastik maida,1,1.5
822,Tata Salt Pkt(1Kg),1,1.56
826,Fortune Soya Tin(15L),1,1.18
826,Soyum Soya Pouch,1,1.64
830,Mahakosh Soya Oil Pouch(1L),1,1.26
830,Ruchi Gold Palm Pouch(1L),1,4.14
830,Soyum Soya Pouch,1,19.61
834,Soyum Soya Pouch,1,2.23
836,Aashirwad Chakki Atta (10kg),3,2.49
836,Aashirwad Chakki Atta (5kg),3,2.71
836,Fortune Kacchi Ghani,3,1.19
836,Fortune Kacchi Ghani Bottle(1L),3,10.48
836,Fortune Kachi Ghani Pouch (500ml),3,2.06
836,Fortune Soya Pouch(1L),3,3.51
836,Galaxy rice,3,1.63
836,Mahakosh Soya Oil Pouch(1L),3,5.7
836,Mahalaxmi Soya tin (15 kg),3,2.33
836,Nature Fresh Soya Tin(15Kg),3,1.26
836,Nature Fresh Soya Tin(15L),3,2.58
836,Oil Ruchi Gold Palm Pouch (770Gm),3,3.99
836,Parivar Mustard Bottle(1L),3,12.13
836,Parivar Mustard Bottle(2L),3,8.06
836,Parivar Mustard Bottle(500ml),3,5.03
836,Parivar Mustard Jar(5L),3,3.73
836,Rajdhani Besan Pkt(1Kg),3,1.11
836,Rajdhani Mota Besan,3,1.97
836,Ruchi Gold Palm Pouch(1L),3,28.25
836,Shudh Mustard Oil Bottle (1L),3,3.63
836,Shudh Mustard Oil Bottle(500ml),3,2.6
836,Shudh Mustard Oil Jar(5L),3,1.9
836,Siddhi Vinayak Mill Aata,3,1.78
836,Single Filter Sugar,3,4.66
836,Tata Salt Pkt(1Kg),3,11.21
836,Vibhor Soya Pouch(1L),3,11.49
839,Kezar Maida,1,8.33
839,Matar,1,15.5
839,Shreshtha Aata,1,14.79
839,Swastik maida,1,1.0
841,Kezar Maida,1,1.11
841,Shreshtha Aata,1,1.11
841,Soyum Soya Pouch,1,2.27
849,Matar,1,1.57
853,Kezar Aata,1,6.86
853,Kezar Maida,1,4.47
853,Kings Soya Pouch,1,2.95
853,Mahakosh Soya Oil Pouch(1L),1,11.94
853,Matar,1,18.95
853,Om Mahakaaleshwar Maida,1,4.82
853,Prakash Aata,1,2.86
853,Prakash Maida,1,1.23
853,Rice Deepak Resort basmati,1,19.02
853,Saccha Heera Chhola,1,3.41
853,Shreshtha Aata,1,2.53
853,Soyum Soya Pouch,1,2.72
853,Steam Rice,1,4.42
853,Swastik maida,1,6.03
867,DCM Double Filter Sugar,1,1.92
877,Kezar Aata,1,11.16
877,Normal Sugar,1,1.13
877,Raag Gold Palm Pouch,1,1.06
877,Shreshtha Aata,1,6.77
877,Swastik maida,1,1.08
877,Tata Salt Pkt(1Kg),1,2.04
878,Tata Salt Pkt(1Kg),1,4.18
885,Arhar Dal,1,2.67
885,BMS FPO Wheat Atta pkt(5kg),1,2.17
885,BMS FPO wheat atta,1,7.08
885,Chhola,1,1.48
885,DCM Double Filter Sugar,1,1.19
885,Laal Rajma Bada,1,1.06
885,Pukhraj Arhar Dal,1,3.35
885,Shreshtha Aata,1,1.52
907,Shreshtha Aata,1,8.43
909,Prakash Aata,1,1.14
912,Nepali Soya,2,1.01
912,Shreshtha Aata,2,2.36
912,Steam Rice,2,2.08
915,Fortune Soya Tin(15L),1,7.39
936,Fortune Soya Pouch(1L),1,1.16
936,Matar,1,1.35
936,Prakash Aata,1,4.45
936,Prakash Maida,1,4.05
936,Raag Gold Palm Pouch,1,1.42
936,Saccha Heera Chhola,1,1.0
936,Steam Rice,1,1.16
942,Normal Sugar,1,1.95
942,Soyum Soya Pouch,1,1.57
943,Kohinoor Tandoori Aata,1,1.24
948,BMS Besan pkt(500gm),1,5.28
948,BMS FPO wheat atta,1,3.1
948,Independence Steam Rice,1,3.15
948,Steam Rice,1,7.51
955,Rehaan Classic 1121 Rice,1,33.03
959,Ashok Chhola Masala Pkt(100gm),1,1.3
959,Ashok Kashmiri Mirch Pkt(100gm),1,1.52
959,Ashok Laal Mirch Powder Pkt(200gm),1,4.99
959,Bail Kolhu Pouch,1,2.88
959,DCM Double Filter Sugar,1,1.75
959,Fortune Soya Pouch(1L),1,1.8
959,Fortune Soya Tin(15L),1,1.01
959,Oil Ruchi Gold Palm Pouch (770Gm),1,9.3
959,Raag Gold Palm Pouch,1,3.51
959,Ruchi Gold Palm Pouch(1L),1,2.62
959,Shreshtha Aata,1,9.76
959,Swastik maida,1,1.4
959,Tata Salt Pkt(1Kg),1,1.76
963,Bail Kolhu Pouch,1,2.66
963,Soyum Soya Tin(15L) V,1,1.05
967,Fortune Soya Tin(15L),1,12.42
967,Raag Gold Palm Pouch,1,4.76
967,Ruchi Gold Palm Pouch(1L),1,3.68
967,Soyum Soya Tin(15L) V,1,12.24
968,Bail Kolhu Pouch,1,10.68
968,Fortune Soya Pouch(1L),1,1.11
968,Fortune Soya Tin(15L),1,4.37
968,Kezar Maida,1,1.85
968,Normal Sugar,1,4.26
968,Prakash Maida,1,9.95
968,Shreshtha Aata,1,24.07
968,Soyum Soya Tin(15L) V,1,8.39
978,Shreshtha Aata,1,1.14
979,Bail Kolhu Pouch,1,14.32
979,Fortune Soya Pouch(1L),1,6.36
979,Fortune Soya Tin(15L),1,5.51
979,Oil Ruchi Gold Palm Pouch (770Gm),1,6.6
979,Raag Gold Palm Pouch,1,7.75
990,Arhar Dal,1,1.2
990,Bajaj Sugar,1,1.04
990,Bawarchi Chhoti Soyabadi,1,3.48
990,Soyum Soya Pouch,1,3.84
990,Tata Salt Pkt(1Kg),1,1.94
992,Nature Fresh Soya Tin(15L),1,1.58
995,Bail Kolhu Pouch,1,19.54
995,Fortune Soya Pouch(1L),1,19.51
995,Fortune Soya Tin(15L),1,13.4
995,Raag Gold Palm Pouch,1,11.37
995,Soyum Soya Tin(15L) V,1,14.75
998,Kings Soya Pouch,1,19.42
998,Mahakosh Soya Oil Pouch(1L),1,9.03
998,Soyum Soya Pouch,1,1.17
1000,7 Star Rice,1,3.37
1000,DCM Double Filter Sugar,1,3.98
1027,Chana Dal,1,1.67
1027,DCM Double Filter Sugar,1,2.11
1027,Desi Chana,1,1.83
1027,Normal Sugar,1,5.84
1027,Red Malka Masoor,1,1.68
1038,Shreshtha Aata,1,2.54
1038,Soyum Soya Pouch,1,5.34
1040,DCM Double Filter Sugar,1,3.17
1040,Prakash Maida,1,1.25
1040,Soyum Soya Tin(15L) V,1,5.73
1050,Kezar Aata,1,7.91
1050,Kezar Maida,1,1.33
1050,Maharaja Chakki Aata,1,3.39
1050,Normal Sugar,1,2.29
1050,Shreshtha Aata,1,2.66
1050,Tata Salt Pkt(1Kg),1,1.13
1051,Laal Gulaab Maida,1,1.26
1051,Prakash Maida,1,1.02
1051,Shreshtha Aata,1,2.47
1051,Soyum Soya Pouch,1,1.14
1051,Tata Salt Pkt(1Kg),1,4.19
1054,DCM Double Filter Sugar,1,1.28
1054,Khila Dana(Chini),1,1.67
1055,Fortune Soya Pouch(1L),1,1.15
1055,Shreshtha Aata,1,3.38
1058,Ruchi Gold Palm Pouch(1L),3,1.71
1062,Shreshtha Aata,1,2.38
1062,Soyum Soya Pouch,1,1.22
1074,DCM Double Filter Sugar,1,1.59
1074,Normal Sugar,1,2.78
1074,Tata Salt Pkt(1Kg),1,2.19
1075,Normal Sugar,1,3.98
1075,Tata Salt Pkt(1Kg),1,1.43
1077,Kohinoor Tandoori Aata,1,1.77
1077,Matar,1,4.33
1077,Shreshtha Aata,1,1.18
1078,Fortune Soya Tin(15L),1,1.12
1082,Laal Gulaab Maida,1,1.21
1082,Soyum Soya Tin(15L) V,1,1.35
1083,Bail Kolhu Pouch,1,3.8
1083,DCM Double Filter Sugar,1,2.88
1083,Fortune Soya Pouch(1L),1,1.86
1083,Mahakosh Mustard Oil Pouch (1L),1,1.57
1083,Normal Sugar,1,2.14
1083,Ruchi Gold Palm Pouch(1L),1,3.35
1083,Soyum Soya Pouch,1,1.37
1091,DCM Double Filter Sugar,1,2.91
1091,Prakash Aata,1,1.04
1091,Prakash Maida,1,1.25
1092,Bawarchi Vanaspati Tin(15Kg),1,2.88
1092,Dalda Vanaspati Tin,1,2.16
1092,Nature Fresh Soya Tin(15L),1,39.76
1097,Oil Ruchi Gold Palm Pouch (770Gm),1,1.48
1097,Raag Gold Palm Pouch,1,1.01
1097,Ruchi Gold Palm Pouch(1L),1,3.27
1098,Hari Patti(Green) Rice,1,23.95
1108,Soyum Soya Pouch,1,1.53
1112,Arrarot,1,2.16
1112,Bail Kohlu Mustard Bottle(1L),1,1.14
1112,Bail Kohlu Mustard Bottle(200ml),1,2.82
1112,Bail Kohlu Mustard Bottle(500ml),1,1.73
1112,Bail Kolhu Pouch,1,19.19
1112,Bajaj Sugar,1,1.81
1112,Bawarchi Vanaspati Pouch 1ltr,1,2.08
1112,Bawarchi Vanaspati Tin(15Kg),1,1.91
1112,DCM Double Filter Sugar,1,3.73
1112,Fortune Soya Pouch(1L),1,2.98
1112,Fortune Soya Tin(15L),1,1.4
1112,Khila Dana(Chini),1,1.34
1112,Laal Gulaab Maida,1,2.26
1112,Mahakosh Soya Oil Pouch(1L),1,1.59
1112,Normal Sugar,1,11.3
1112,Raag Gold Palm Pouch,1,3.96
1112,Ruchi Gold Palm Pouch(1L),1,3.17
1112,Soyum Soya Tin(15L) V,1,21.61
1112,Swastik maida,1,1.43
1112,Tata Salt Pkt(1Kg),1,4.08
1116,Hari Patti(Green) Rice,1,1.17
1116,Saccha Heera Chhola,1,3.92
1118,Kings Soya Pouch,1,1.37
1118,Shreshtha Aata,1,1.28
1118,Soyum Soya Pouch,1,1.91
1128,Arhar Dal,1,1.06
1128,Arrarot,1,1.53
1128,DCM Double Filter Sugar,1,1.67
1128,Fortune Soya Pouch(1L),1,1.0
1128,Kezar Aata,1,1.45
1128,Kezar Maida,1,2.1
1128,Kings Soya Pouch,1,1.0
1128,Mahakosh Soya Oil Pouch(1L),1,1.58
1128,Normal Sugar,1,1.06
1128,Pani (500 Ml),1,1.54
1128,Shreshtha Aata,1,2.43
1128,Soyum Soya Pouch,1,2.35
1128,Steam Rice,1,1.41
1128,Tata Salt Pkt(1Kg),1,1.8
1129,Kings Soya Pouch,1,8.87
1129,Soyum Soya Tin(15L) V,1,19.48
1132,Shreshtha Aata,1,7.21
1132,Tata Salt Pkt(1Kg),1,1.27
1138,Bail Kolhu Pouch,1,3.42
1138,Fortune Soya Pouch(1L),1,1.06
1138,Ruchi Gold Palm Pouch(1L),1,2.86
1149,Fortune Soya Pouch(1L),1,1.22
1149,Tata Salt Pkt(1Kg),1,4.07
1151,DCM Double Filter Sugar,1,2.58
1151,Laal Gulaab Maida,1,1.0
1151,Prakash Maida,1,2.41
1158,Adani Mota Besan,1,3.2
1158,Agni Tata Tea,1,1.16
1158,Ajinomoto,1,1.71
1158,Ashok Chhola Masala Pkt(100gm),1,1.65
1158,Ashok Garam Masala Pkt(100gm),1,1.81
1158,Ashok Haldi Powder Pkt(100gm),1,1.69
1158,Ashok Haldi Powder Pkt(50gm),1,41.63
1158,Ashok Kali Mirch Powder (50 Gm),1,1.18
1158,Ashok Kashmiri Mirch Pkt(100gm),1,5.18
1158,Ashok Khatai Masala Pkt(50gm),1,1.0
1158,Ashok Kitchen King Masala Pkt(100gm),1,1.73
1158,Ashok Kitchen King Masala Pkt(50gm),1,1.26
1158,Ashok Laal Mirch Powder Pkt(100gm),1,2.38
1158,Ashok Laal Mirch Powder Pkt(200gm),1,3.61
1158,Ashok Meat Masala Pkt(100gm),1,6.99
1158,Ashok Pav Bhaji Masala Pkt(100gm),1,1.04
1158,Ashok Raita Masala Pkt(100gm),1,1.15
1158,Ashok Raita Masala Pkt(50gm),1,3.41
1158,Bawarchi Vanaspati Pouch 1ltr,1,1.66
1158,Boond Water Bootle (250 ml),1,1.44
1158,Boond Water Bottle (1L),1,1.2
1158,Chana Dal,1,5.7
1158,Chhola,1,2.48
1158,DETERGENT POWDER,1,3.5
1158,Desi Chana,1,4.98
1158,Kezar Aata,1,1.3
1158,Kezar Maida,1,1.07
1158,Laal Gulaab Suji/Rava,1,1.6
1158,Laal Rajma Bada,1,1.75
1158,MDH Kashmiri Mirch Powder Pkt(100gm),1,1.63
1158,Macroni,1,1.59
1158,Mahakosh Mustard Oil Pouch (1L),1,1.11
1158,Mahakosh Soya Oil Pouch(1L),1,1.14
1158,Matar,1,4.0
1158,Nourish Rava/Suji,1,39.96
1158,Pani (500 Ml),1,2.88
1158,Peanut,1,1.11
1158,Poha Pkt(500gm),1,3.57
1158,Raita Boondi (3kg) रायता बूंदी,1,1.03
1158,Red Malka Masoor,1,2.01
1158,Shreshtha Aata,1,3.21
1158,Soyum Soya Pouch,1,8.04
1158,Steam Rice,1,4.72
1158,Tata Salt Pkt(1Kg),1,13.79
1158,Vinegar,1,1.11
1170,Bail Kolhu Pouch,1,2.5
1170,Fortune Soya Tin(15L),1,1.09
1170,Kings Soya Pouch,1,2.79
1170,Matar,1,1.32
1170,Normal Sugar,1,1.6
1170,Prakash Maida,1,15.01
1170,Shreshtha Aata,1,16.95
1172,Arhar Dal,1,1.45
1172,Chana Dal,1,1.94
1172,Kings Soya Pouch,1,1.06
1172,Red Malka Masoor,1,1.45
1172,Saccha Heera Chhola,1,2.86
1172,Steam Rice,1,1.05
1172,Tata Salt Pkt(1Kg),1,1.05
1176,Kesariya maida,1,1.85
1176,Kezar Aata,1,10.78
1176,Kezar Maida,1,9.01
1176,Laal Gulaab Maida,1,1.35
1176,Maharaja Chakki Aata,1,1.63
1176,Normal Sugar,1,3.03
1176,Prakash Maida,1,3.04
1176,Shreshtha Aata,1,17.24
1176,Swastik maida,1,4.67
1182,Shreshtha Aata,1,2.37
1190,Prakash Maida,1,5.0
1194,Shreshtha Aata,1,1.71
1194,Soyum Soya Pouch,1,1.42
1202,Arhar Dal,1,1.07
1202,Kezar Aata,1,1.64
1202,Shreshtha Aata,1,1.14
1203,Shreshtha Aata,1,6.99
1208,Fortune Soya Pouch(1L),1,1.59
1208,Normal Sugar,1,2.87
1208,Prakash Maida,1,5.94
1208,Raag Gold Palm Pouch,1,1.94
1208,Shreshtha Aata,1,15.9
1208,Soyum Soya Pouch,1,5.22
1208,Steam Rice,1,1.47
1213,Soyum Soya Tin(15L) V,1,5.51
1216,Matar,1,1.73
1216,Prakash Maida,1,1.29
1221,Shreshtha Aata,1,2.44
1221,Soyum Soya Pouch,1,1.58
1223,Fortune Soya Tin(15L),1,19.51
1225,Deepak Maida,3,2.59
1225,Rajdhani Barik Besan,3,5.45
1225,Ruchi Gold Palm Pouch(1L),3,1.1
1225,Shri Ram maida (50kg),3,1.82
1226,Bawarchi Vanaspati Tin(15Kg),1,2.12
1226,DCM Double Filter Sugar,1,2.36
1226,Khila Dana(Chini),1,1.52
1226,Laal Gulaab Maida,1,1.16
1226,Mahakosh Soya Oil Pouch(1L),1,1.03
1226,Matar,1,2.32
1226,Nature Fresh Soya Tin(15L),1,1.1
1226,Pani (500 Ml),1,2.35
1226,Prakash Maida,1,5.03
1226,Saccha Heera Chhola,1,2.54
1226,Soyum Soya Tin(15L) V,1,11.21
1230,Fortune Soya Pouch(1L),1,2.26
1231,Arhar Dal,1,3.09
1231,BMS Besan pkt(500gm),1,5.43
1231,Chana Dal,1,1.34
1231,Matar,1,2.22
1231,Nourish Besan Pkt(500gm),1,1.67
1231,Pukhraj Arhar Dal,1,1.02
1231,Saccha Heera Chhola,1,2.51
1231,Shreshtha Aata,1,4.61
1231,Tata Salt Pkt(1Kg),1,1.13
1232,Kezar Aata,1,2.17
1232,Maharaja Chakki Aata,1,1.75
1232,Steam Rice,1,1.2
1234,Chana Dal,1,1.01
1234,Double Kabootar Rice,1,1.6
1234,Hari Patti Selha Rice,1,21.68
1234,Hari Patti(Green) Rice,1,24.27
1234,Prakash Maida,1,1.49
1234,Ruchi Gold Palm Pouch(1L),1,1.54
1234,Steam Rice,1,2.64
1235,Double Filter Sugar,3,2.85
1235,Fortune Kacchi Ghani Bottle(1L),3,2.07
1235,Fortune Soya Pouch(1L),3,1.72
1235,Oil Ruchi Gold Palm Pouch (770Gm),3,6.35
1238,Normal Sugar,1,1.21
1240,Bail Kolhu Pouch,1,7.23
1240,Bajaj Sugar,1,1.09
1240,DCM Double Filter Sugar,1,7.64
1240,Double Sikka,1,2.57
1240,Fortune Soya Pouch(1L),1,4.8
1240,Fortune Soya Tin(15L),1,6.95
1240,KN Gold Aata,1,1.13
1240,Kezar Aata,1,3.99
1240,Laal Gulaab Maida,1,3.7
1240,Maharaja Chakki Aata,1,3.91
1240,Normal Sugar,1,9.2
1240,Prakash Maida,1,1.04
1240,Raag Gold Palm Pouch,1,1.58
1240,Shreshtha Aata,1,3.42
1240,Tata Salt Pkt(1Kg),1,3.23
1244,Fortune Soya Pouch(1L),1,1.09
1244,Kings Soya Pouch,1,12.04
1244,Mahakosh Soya Oil Pouch(1L),1,4.56
1244,Prakash Maida,1,6.05
1244,Soyum Soya Pouch,1,7.08
1248,BMS FPO wheat atta,1,6.2
1249,Nepali Soya Tin,1,1.2
1251,Prakash Aata,1,1.29
1268,Soyum Soya Pouch,1,2.16
1268,Swastik maida,1,2.32
1273,Soyum Soya Tin(15L) V,1,5.14
1274,Fortune Soya Tin(15L),1,4.33
1274,Soyum Soya Tin(15L) V,1,3.06
1277,Swastik maida,1,2.16
1292,Fortune Soya Tin(15L),1,2.74
1292,Nepali Soya Tin,1,2.93
1292,Soyum Soya Tin(15L) V,1,3.46
1295,DCM Double Filter Sugar,1,1.06
1305,Fortune Soya Tin(15L),1,5.04
1305,Laal Gulaab Suji/Rava,1,1.49
1306,BMS FPO wheat atta,1,3.92
1330,Maharaja Chakki Aata,1,1.16
1330,Shreshtha Aata,1,1.04
1330,Swastik maida,1,1.66
1332,Laal Gulaab Maida,2,1.8
1336,DCM Double Filter Sugar,1,3.68
1336,Fortune Soya Tin(15L),1,4.92
1336,Kezar Maida,1,2.25
1336,Laal Gulaab Maida,1,1.29
1336,Om Mahakaaleshwar Maida,1,1.93
1336,Prakash Maida,1,3.46
1336,Swastik maida,1,1.03
1337,Matar,1,1.69
1337,Saccha Heera Chhola,1,1.69
1337,Tata Salt Pkt(1Kg),1,5.03
1340,Normal Sugar,1,2.35
1341,Fortune Soya Tin(15L),1,1.8
1341,Kezar Maida,1,1.83
1341,Prakash Aata,1,3.06
1341,Raag Gold Palm Pouch,1,9.39
1350,Normal Sugar,1,1.88
1351,Adani Patla Besan,1,1.72
1351,Arrarot,1,1.69
1351,Tata Salt Pkt(1Kg),1,2.99
1358,Prakash Aata,1,3.68
1363,Shreshtha Aata,1,3.13
1363,Tata Salt Pkt(1Kg),1,1.89
1369,Raag Gold Palm Pouch,1,3.97
1369,Ruchi Gold Palm Pouch(1L),1,2.8
1372,DCM Double Filter Sugar,1,7.56
1372,Nature Fresh Soya Tin(15L),1,5.99
1373,Normal Sugar,1,1.09
1385,Matar,1,3.34
1385,Saccha Heera Chhola,1,5.32
1385,Shreshtha Aata,1,1.72
1385,Soyum Soya Pouch,1,1.08
1389,Shreshtha Aata,1,2.8
1399,DCM Double Filter Sugar,1,2.92
1399,Fortune Soya Tin(15L),1,36.9
1399,Pani (500 Ml),1,5.53
1403,Kohinoor Tandoori Aata,1,1.34
1404,Kezar Maida,1,1.03
1404,Laal Gulaab Maida,1,2.05
1404,Nepali Soya,1,1.83
1404,Nepali Soya Tin,1,2.45
1404,Prakash Maida,1,2.09
1404,Soyum Soya Tin(15L) V,1,2.78
1414,Prakash Maida,1,1.81
1418,Soyum Soya Pouch,1,5.23
1418,Steam Rice,1,8.33
1420,Adani Mota Besan,1,25.01
1420,Bawarchi Vanaspati Pouch 1ltr,1,3.09
1420,Chhola,1,31.59
1420,Ganesh Maida,1,1.47
1420,Independence Steam Rice,1,2.0
1420,KN Gold Maida,1,7.25
1420,Kezar Aata,1,3.27
1420,Kezar Maida,1,6.23
1420,Normal Sugar,1,40.14
1420,Prakash Maida,1,77.3
1420,Saccha Heera Chhola,1,2.13
1420,Shreshtha Aata,1,89.77
1420,Soyum Soya Tin(15L) V,1,1.18
1420,Steam Rice,1,19.51
1420,Tata Salt Pkt(1Kg),1,14.82
1424,Fortune Soya Pouch(1L),1,10.05
1425,Mahakosh Mustard Oil Pouch (1L),1,1.87
1425,Mahakosh Soya Oil Pouch(1L),1,1.14
1425,Pukhraj Arhar Dal,1,2.24
1425,Shreshtha Aata,1,1.95
1425,Soyum Soya Pouch,1,1.53
1425,Steam Rice,1,9.19
1425,Swastik maida,1,1.6
1427,DCM Double Filter Sugar,1,2.53
1427,Kezar Aata,1,2.37
1427,Kezar Maida,1,2.62
1427,Laal Gulaab Maida,1,1.18
1427,Laal Gulaab Suji/Rava,1,2.48
1427,Normal Sugar,1,3.28
1427,Prakash Aata,1,1.45
1427,Prakash Maida,1,12.7
1427,Shreshtha Aata,1,4.14
1427,Swastik maida,1,6.45
1427,Tata Salt Pkt(1Kg),1,1.9
1434,Arhar Dal,1,3.36
1434,Bail Kohlu Mustard Bottle(200ml),1,1.45
1434,Bail Kohlu Mustard Bottle(500ml),1,1.61
1434,Bail Kolhu Pouch,1,1.88
1434,Bawarchi Badi Soyabadi,1,1.25
1434,Kezar Aata,1,2.63
1434,Kings Soya Pouch,1,4.68
1434,Mahakosh Mustard Oil Pouch (1L),1,6.5
1434,Mahakosh Soya Oil Pouch(1L),1,3.05
1434,Maharaja Chakki Aata,1,2.29
1434,Normal Sugar,1,1.52
1434,Shreshtha Aata,1,6.1
1434,Soyum Soya Pouch,1,8.48
1434,Steam Rice,1,6.74
1434,Tata Salt Pkt(1Kg),1,1.27
1435,Galaxy rice,3,2.39
1435,Mahakosh Soya Oil Pouch(1L),3,6.07
1435,Oil Ruchi Gold Palm Pouch (770Gm),3,5.81
1435,Ruchi Gold Palm Pouch(1L),3,13.13
1439,Mahakosh Mustard Oil Pouch (1L),1,1.01
1439,Prakash Maida,1,1.35
1439,Shreshtha Aata,1,5.57
1440,Local Sugar,2,1.04
1445,Bawarchi Vanaspati Pouch 1ltr,1,2.69
1445,Chhola,1,2.37
1445,DCM Double Filter Sugar,1,3.25
1445,Hari Patti(Green) Rice,1,13.4
1445,Kezar Aata,1,6.85
1445,Normal Sugar,1,10.68
1445,Om Mahakaaleshwar Aata,1,2.53
1445,Om Mahakaaleshwar Maida,1,13.7
1445,Prakash Aata,1,2.78
1445,Prakash Maida,1,8.68
1445,Saccha Heera Chhola,1,7.99
1445,Shreshtha Aata,1,4.74
1445,Soyum Soya Tin(15L) V,1,2.36
1445,Swastik maida,1,19.86
1477,Fortune Soya Tin(13Kg),2,7.21
1477,Fortune Soya Tin(15L),2,14.4
1477,Nature Fresh Soya Tin(15L),2,11.29
1481,Bawarchi Vanaspati Tin(15Kg),1,3.93
1481,Prakash Maida,1,13.32
1483,Kezar Aata,1,1.08
1483,Steam Rice,1,1.15
1493,Nature Fresh Soya Tin(15L),1,1.12
1493,Pani (500 Ml),1,1.35
1497,Normal Sugar,1,1.71
1497,Prakash Maida,1,4.84
1500,Soyum Soya Pouch,1,5.42
1504,Nepali Soya,2,2.13
1504,Nepali Soya Tin,2,3.97
1510,Bawarchi Vanaspati Pouch 1ltr,1,1.67
1517,Arhar Dal,1,1.09
1517,Rice Deepak Resort basmati,1,4.02
1517,Saccha Heera Chhola,1,6.93
1517,Steam Rice,1,5.2
1522,Shreshtha Aata,1,2.49
1530,Bail Kolhu Pouch,1,2.38
1530,DCM Double Filter Sugar,1,3.96
1530,Fortune Soya Pouch(1L),1,2.23
1530,Fortune Soya Tin(15L),1,1.45
1530,Kezar Maida,1,1.01
1530,Normal Sugar,1,3.6
1530,Oil Ruchi Gold Palm Pouch (770Gm),1,3.27
1530,Ruchi Gold Palm Pouch(1L),1,2.28
1530,Shreshtha Aata,1,8.51
1530,Soyum Soya Tin(15L) V,1,3.03
1530,Tata Salt Pkt(1Kg),1,1.85
1533,Kezar Maida,1,1.17
1536,Shreshtha Aata,1,4.86
1537,Bawarchi Vanaspati Pouch 1ltr,1,2.09
1537,Khila Dana(Chini),1,1.64
1537,Tata Salt Pkt(1Kg),1,2.42
1538,DCM Double Filter Sugar,1,2.59
1538,Normal Sugar,1,3.2
1538,Prakash Maida,1,1.75
1541,Bail Kolhu Pouch,1,1.04
1541,Shreshtha Aata,1,1.11
1542,DCM Double Filter Sugar,2,2.81
1542,Fortune Soya Tin(15L),2,3.46
1542,Prakash Maida,2,3.66
1542,Shreshtha Aata,2,3.79
1544,DCM Double Filter Sugar,1,2.6
1544,Double Sikka,1,1.74
1544,Fortune Soya Pouch(1L),1,4.58
1544,Fortune Soya Tin(15L),1,4.62
1544,Kezar Aata,1,3.49
1544,Laal Gulaab Maida,1,2.35
1544,Laal Gulaab Suji/Rava,1,1.0
1544,Normal Sugar,1,3.64
1544,Ruchi Gold Palm Pouch(1L),1,2.9
1544,Shreshtha Aata,1,4.29
1544,Tata Salt Pkt(1Kg),1,2.14
1546,DCM Double Filter Sugar,1,2.69
1546,Fortune Soya Pouch(1L),1,3.94
1546,Fortune Soya Tin(15L),1,9.96
1546,Normal Sugar,1,2.55
1546,Ruchi Gold Palm Pouch(1L),1,6.99
1546,Shreshtha Aata,1,13.97
1546,Soyum Soya Pouch,1,6.49
1546,Soyum Soya Tin(15L) V,1,24.2
1546,Tata Salt Pkt(1Kg),1,10.99
1547,Prakash Maida,2,1.19
1548,Aashirwad Chakki Atta (10kg),3,5.34
1548,Aashirwad Chakki Atta (5kg),3,5.48
1548,Deepak Maida,3,3.77
1548,Double Filter Sugar,3,4.01
1548,Fortune Kacchi Ghani Bottle(1L),3,1.23
1548,Fortune Soya Pouch(1L),3,5.39
1548,Oil Ruchi Gold Palm Pouch (770Gm),3,4.75
1548,Parivar Mustard Bottle(1L),3,1.49
1548,Rath Vanaspati Ghee Pouch(1L),3,1.09
1548,Ruchi Gold Palm Pouch(1L),3,8.62
1548,Shri Ram maida (50kg),3,1.89
1548,Single Filter Sugar,3,5.48
1548,Tata Salt Pkt(1Kg),3,3.7
1548,Vibhor Soya Pouch(1L),3,8.96
1551,Oil Ruchi Gold Palm Pouch (770Gm),3,1.2
1551,Ruchi Gold Palm Pouch(1L),3,2.41
1552,Matar,1,2.0
1552,Soyum Soya Pouch,1,2.61
1556,Vibhor Soya Pouch(1L),3,3.55
1557,Best Choice Palm Tin(15Kg),3,1.55
1557,Deepak Aata,3,7.67
1557,Deepak Maida,3,2.08
